5001	4.404
5002	4.199
5003	4.576
5004	4.679
5005	4.89
5006	5.055
5007	4.766
5008	4.336
5009	4.406
5010	4.626
5011	4.336
5012	4.412
5013	4.392
5014	4.929
5015	5.307
5016	5.957
5017	5.529
5018	5.425
5019	4.96
5020	3.948
5021	3.68
5022	3.842
5023	3.84
5024	3.748
5025	3.455
5026	3.952
5027	3.887
5028	4.136
5029	4.332
5030	4.487
5031	4.418
5032	4.447
5033	4.721
5034	4.633
5035	4.526
5036	4.529
5037	4.756
5038	4.611
5039	4.655
5040	4.522
5041	4.514
5042	4.548
5043	4.32
5044	4.246
5045	4.257
5046	4.288
5047	4.184
5048	4.12
5049	5.006
5050	4.648
5051	4.609
5052	4.416
5053	4.298
5054	4.192
5055	4.115
5056	3.92
5057	3.865
5058	4.344
5059	4.65
5060	4.743
5061	4.781
5062	4.756
5063	4.761
5064	4.626
5065	4.726
5066	4.529
5067	4.561
5068	4.445
5069	4.425
5070	4.225
5071	4.517
5072	4.468
5073	4.564
5074	4.67
5075	4.706
5076	4.82
5077	4.572
5078	3.767
5079	4.126
5080	4.549
5081	4.797
5082	5.068
5083	4.974
5084	4.994
5085	4.854
5086	4.848
5087	4.69
5088	4.697
5089	4.456
5090	4.642
5091	4.667
5092	4.358
5093	4.418
5094	4.412
5095	4.607
5096	4.609
5097	4.344
5098	4.298
5099	4.753
5100	4.745
5101	4.764
5102	4.69
5103	4.925
5104	4.999
5105	5.393
5106	5.082
5107	5.318
5108	4.437
5109	4.854
5110	4.79
5111	4.579
5112	4.617
5113	4.194
5114	4.268
5115	4.21
5116	4.252
5117	4.446
5118	4.822
5119	4.35
5120	4.202
5121	4.365
5122	4.093
5123	4.216
5124	3.966
5125	3.895
5126	3.824
5127	3.682
5128	4.108
5129	3.946
5130	4.29
5131	4.256
5132	4.709
5133	4.341
5134	3.865
5135	4.074
5136	4.262
5137	4.024
5138	3.867
5139	4.097
5140	4.167
5141	4.201
5142	3.784
5143	3.895
5144	3.975
5145	4.301
5146	4.468
5147	4.521
5148	4.542
5149	4.46
5150	4.427
5151	4.16
5152	4.079
5153	4.136
5154	4.534
5155	4.554
5156	4.264
5157	4.528
5158	4.612
5159	4.67
5160	4.746
5161	4.551
5162	4.487
5163	4.926
5164	5.069
5165	4.706
5166	4.613
5167	4.611
5168	4.671
5169	4.234
5170	3.953
5171	3.759
5172	3.749
5173	3.814
5174	4.035
5175	4.11
5176	4.525
5177	4.586
5178	4.679
5179	4.46
5180	3.882
5181	3.821
5182	4.353
5183	4.123
5184	4.208
5185	4.441
5186	4.59
5187	4.634
5188	4.721
5189	5.098
5190	5.075
5191	4.836
5192	4.865
5193	4.878
5194	4.727
5195	4.406
5196	4.9
5197	4.201
5198	4.105
5199	4.091
5200	3.866
5201	4.305
5202	4.085
5203	3.858
5204	3.386
5205	3.615
5206	3.949
5207	3.958
5208	3.52
5209	4.033
5210	3.997
5211	4.197
5212	4.116
5213	4.186
5214	4.388
5215	3.957
5216	3.75
5217	3.911
5218	4.045
5219	4.114
5220	3.986
5221	4.093
5222	4.158
5223	4.029
5224	3.955
5225	3.809
5226	3.709
5227	3.364
5228	4.09
5229	4.602
5230	4.568
5231	4.595
5232	4.642
5233	4.699
5234	4.73
5235	4.883
5236	4.807
5237	4.576
5238	4.14
5239	4.185
5240	4.092
5241	4.296
5242	4.486
5243	4.142
5244	4.071
5245	4.119
5246	4.063
5247	3.952
5248	4.074
5249	4.058
5250	3.917
5251	4.037
5252	3.961
5253	3.969
5254	3.878
5255	3.643
5256	3.831
5257	3.839
5258	3.961
5259	3.883
5260	3.927
5261	4.145
5262	4.063
5263	4.075
5264	3.91
5265	3.925
5266	3.797
5267	3.832
5268	3.803
5269	4.144
5270	4.686
5271	4.751
5272	4.337
5273	4.796
5274	4.726
5275	4.659
5276	4.931
5277	5.125
5278	4.661
5279	4.811
5280	4.461
5281	3.996
5282	4.141
5283	4.293
5284	4.028
5285	4.047
5286	4.552
5287	4.55
5288	4.5
5289	4.686
5290	4.914
5291	5.032
5292	4.304
5293	4.366
5294	4.378
5295	4.284
5296	4.213
5297	4.354
5298	4.334
5299	4.448
5300	5.207
5301	4.687
5302	4.53
5303	4.466
5304	4.488
5305	4.3
5306	4.54
5307	4.201
5308	4.2
5309	4.249
5310	4.353
5311	4.418
5312	4.466
5313	4.483
5314	4.349
5315	4.163
5316	4.135
5317	3.643
5318	3.749
5319	3.69
5320	3.827
5321	3.754
5322	3.824
5323	3.991
5324	4.41
5325	4.594
5326	4.228
5327	4.093
5328	4.204
5329	4.254
5330	4.113
5331	4.344
5332	4.233
5333	4.388
5334	4.541
5335	4.632
5336	4.578
5337	4.273
5338	4.216
5339	4.382
5340	4.594
5341	4.619
5342	4.706
5343	4.202
5344	4.316
5345	4.367
5346	4.336
5347	4.198
5348	4.17
5349	4.028
5350	4.029
5351	3.987
5352	3.845
5353	3.93
5354	3.923
5355	3.998
5356	4.119
5357	3.831
5358	3.894
5359	3.687
5360	3.758
5361	3.91
5362	3.793
5363	3.881
5364	3.925
5365	4.008
5366	4.488
5367	4.083
5368	4.18
5369	4.12
5370	3.99
5371	4.021
5372	4.0
5373	3.666
5374	3.586
5375	3.535
5376	4.064
5377	4.208
5378	4.423
5379	4.758
5380	4.883
5381	4.268
5382	3.996
5383	3.921
5384	4.109
5385	4.268
5386	4.292
5387	4.231
5388	3.799
5389	3.913
5390	4.085
5391	4.305
5392	4.314
5393	4.229
5394	4.172
5395	3.937
5396	3.989
5397	4.017
5398	3.968
5399	3.883
5400	4.015
5401	4.324
5402	4.651
5403	4.551
5404	4.149
5405	4.26
5406	3.907
5407	3.854
5408	4.179
5409	4.265
5410	4.533
5411	4.458
5412	4.515
5413	4.476
5414	4.954
5415	4.476
5416	4.228
5417	4.711
5418	4.612
5419	4.148
5420	3.945
5421	3.893
5422	4.065
5423	4.178
5424	4.397
5425	4.713
5426	4.619
5427	5.041
5428	4.842
5429	4.913
5430	5.157
5431	5.222
5432	5.425
5433	5.673
5434	5.402
5435	5.333
5436	4.804
5437	5.018
5438	4.464
5439	4.781
5440	4.78
5441	4.117
5442	4.069
5443	4.252
5444	3.91
5445	3.794
5446	3.988
5447	3.484
5448	3.761
5449	3.864
5450	3.845
5451	3.897
5452	3.889
5453	3.83
5454	3.501
5455	4.281
5456	4.114
5457	3.869
5458	3.833
5459	4.562
5460	4.487
5461	4.653
5462	4.393
5463	4.638
5464	4.882
5465	4.523
5466	4.158
5467	3.842
5468	3.567
5469	3.842
5470	3.82
5471	3.754
5472	3.721
5473	3.875
5474	3.851
5475	3.618
5476	4.124
5477	3.799
5478	4.338
5479	4.981
5480	5.266
5481	5.029
5482	4.949
5483	4.962
5484	4.336
5485	3.968
5486	4.139
5487	4.059
5488	4.16
5489	4.185
5490	4.395
5491	4.71
5492	4.295
5493	4.379
5494	4.654
5495	4.201
5496	3.944
5497	3.818
5498	3.924
5499	3.77
5500	3.795
5501	3.723
5502	3.803
5503	4.263
5504	4.357
5505	4.805
5506	4.672
5507	4.309
5508	4.127
5509	3.828
5510	3.864
5511	4.179
5512	4.003
5513	3.269
5514	3.331
5515	3.632
5516	3.793
5517	3.865
5518	3.831
5519	4.036
5520	4.362
5521	4.305
5522	3.691
5523	4.008
5524	3.847
5525	3.842
5526	3.896
5527	3.795
5528	3.889
5529	3.79
5530	3.864
5531	3.87
5532	3.854
5533	3.659
5534	4.036
5535	4.033
5536	4.502
5537	4.184
5538	4.185
5539	4.533
5540	4.575
5541	4.055
5542	3.788
5543	3.805
5544	3.811
5545	3.747
5546	3.887
5547	3.725
5548	4.053
5549	4.137
5550	4.188
5551	3.947
5552	4.432
5553	4.241
5554	4.227
5555	4.112
5556	4.481
5557	3.964
5558	3.936
5559	4.048
5560	3.997
5561	4.101
5562	4.178
5563	3.863
5564	3.986
5565	4.045
5566	4.305
5567	4.28
5568	4.577
5569	4.681
5570	3.905
5571	3.86
5572	3.8
5573	3.856
5574	4.127
5575	4.09
5576	4.099
5577	4.249
5578	4.495
5579	4.513
5580	4.413
5581	4.217
5582	3.855
5583	3.45
5584	4.28
5585	4.224
5586	4.243
5587	5.056
5588	4.772
5589	4.351
5590	4.111
5591	4.184
5592	4.191
5593	3.802
5594	3.493
5595	3.804
5596	3.731
5597	3.948
5598	4.064
5599	3.978
5600	4.084
5601	4.016
5602	4.031
5603	4.581
5604	4.407
5605	4.445
5606	5.043
5607	5.503
5608	4.921
5609	5.03
5610	5.14
5611	4.413
5612	4.294
5613	4.467
5614	4.398
5615	3.988
5616	4.416
5617	3.852
5618	3.976
5619	3.858
5620	3.77
5621	3.671
5622	3.733
5623	3.578
5624	3.575
5625	3.523
5626	3.639
5627	3.606
5628	4.161
5629	3.79
5630	4.441
5631	4.413
5632	4.61
5633	4.62
5634	4.664
5635	4.264
5636	4.421
5637	4.666
5638	4.234
5639	4.074
5640	4.414
5641	4.648
5642	4.9
5643	4.834
5644	4.485
5645	4.587
5646	4.608
5647	4.35
5648	4.133
5649	4.116
5650	4.09
5651	4.275
5652	4.34
5653	4.311
5654	4.165
5655	3.891
5656	4.02
5657	4.089
5658	4.614
5659	4.223
5660	4.197
5661	4.349
5662	4.076
5663	4.574
5664	3.871
5665	3.759
5666	3.92
5667	3.832
5668	4.123
5669	4.167
5670	4.157
5671	4.105
5672	4.187
5673	4.146
5674	4.504
5675	4.53
5676	4.392
5677	3.813
5678	3.912
5679	4.095
5680	4.707
5681	4.436
5682	4.682
5683	4.677
5684	4.755
5685	4.557
5686	4.474
5687	5.255
5688	5.169
5689	5.018
5690	5.204
5691	5.082
5692	4.671
5693	4.507
5694	4.497
5695	3.654
5696	3.563
5697	3.88
5698	4.146
5699	4.156
5700	4.239
5701	4.429
5702	4.284
5703	4.511
5704	4.904
5705	4.782
5706	4.613
5707	4.425
5708	4.332
5709	4.599
5710	4.772
5711	5.244
5712	5.347
5713	4.864
5714	4.736
5715	4.901
5716	5.098
5717	4.91
5718	4.932
5719	4.852
5720	4.783
5721	4.448
5722	4.445
5723	4.587
5724	4.118
5725	4.477
5726	4.067
5727	3.786
5728	4.039
5729	4.087
5730	4.191
5731	3.99
5732	3.979
5733	3.869
5734	3.998
5735	3.794
5736	4.03
5737	4.665
5738	4.602
5739	4.908
5740	4.709
5741	4.694
5742	4.686
5743	4.983
5744	4.77
5745	4.867
5746	4.454
5747	4.319
5748	4.136
5749	4.095
5750	4.518
5751	4.555
5752	4.824
5753	4.695
5754	4.548
5755	4.364
5756	4.384
5757	4.445
5758	4.617
5759	4.728
5760	4.665
5761	4.638
5762	4.19
5763	4.448
5764	4.273
5765	4.0
5766	4.081
5767	4.591
5768	4.366
5769	3.925
5770	3.997
5771	4.334
5772	4.51
5773	4.574
5774	4.634
5775	4.852
5776	4.735
5777	4.891
5778	5.025
5779	5.007
5780	5.272
5781	4.743
5782	4.434
5783	3.382
5784	3.293
5785	3.354
5786	3.419
5787	3.55
5788	3.511
5789	3.361
5790	3.162
5791	3.309
5792	3.297
5793	3.299
5794	3.998
5795	3.795
5796	3.929
5797	3.4
5798	3.759
5799	4.013
5800	4.405
5801	4.402
5802	4.503
5803	4.844
5804	4.756
5805	4.721
5806	4.171
5807	3.988
5808	3.959
5809	3.959
5810	4.135
5811	3.88
5812	3.734
5813	3.895
5814	3.698
5815	3.944
5816	4.425
5817	4.381
5818	4.627
5819	4.545
5820	4.345
5821	4.401
5822	4.381
5823	4.469
5824	4.962
5825	4.629
5826	4.718
5827	4.682
5828	4.611
5829	4.319
5830	3.947
5831	4.23
5832	4.117
5833	3.952
5834	4.039
5835	4.021
5836	3.79
5837	4.141
5838	3.757
5839	3.807
5840	4.067
5841	3.565
5842	3.384
5843	3.674
5844	3.785
5845	3.708
5846	3.975
5847	3.83
5848	3.9
5849	4.134
5850	4.202
5851	4.106
5852	4.141
5853	3.99
5854	4.106
5855	4.482
5856	4.347
5857	4.417
5858	4.31
5859	4.576
5860	4.025
5861	4.166
5862	4.332
5863	4.466
5864	3.875
5865	3.874
5866	4.051
5867	4.296
5868	4.606
5869	4.702
5870	4.318
5871	4.313
5872	4.236
5873	4.331
5874	4.035
5875	4.208
5876	3.936
5877	4.061
5878	3.989
5879	3.88
5880	4.067
5881	3.933
5882	3.924
5883	3.958
5884	4.312
5885	3.99
5886	3.811
5887	4.179
5888	4.188
5889	3.94
5890	3.979
5891	3.781
5892	3.986
5893	3.777
5894	3.813
5895	4.212
5896	4.878
5897	5.045
5898	4.108
5899	3.947
5900	4.045
5901	3.949
5902	3.998
5903	3.542
5904	3.923
5905	3.941
5906	3.75
5907	4.148
5908	4.214
5909	4.204
5910	4.002
5911	4.281
5912	4.159
5913	4.068
5914	3.631
5915	3.639
5916	3.573
5917	3.729
5918	3.869
5919	4.125
5920	4.178
5921	4.368
5922	4.333
5923	4.105
5924	3.94
5925	4.222
5926	4.294
5927	4.81
5928	4.77
5929	4.64
5930	4.605
5931	4.494
5932	4.121
5933	4.534
5934	4.524
5935	4.089
5936	3.745
5937	3.911
5938	4.126
5939	4.293
5940	4.187
5941	4.623
5942	4.48
5943	4.221
5944	4.324
5945	4.335
5946	4.624
5947	3.98
5948	4.256
5949	4.285
5950	4.582
5951	3.737
5952	3.894
5953	3.705
5954	3.758
5955	3.927
5956	4.02
5957	3.98
5958	3.924
5959	4.679
5960	4.954
5961	4.978
5962	5.122
5963	5.056
5964	4.86
5965	4.466
5966	4.183
5967	4.519
5968	4.402
5969	4.229
5970	4.178
5971	4.126
5972	3.994
5973	4.37
5974	4.526
5975	4.223
5976	3.788
5977	4.287
5978	4.158
5979	3.843
5980	4.245
5981	4.191
5982	4.023
5983	4.031
5984	4.068
5985	4.254
5986	4.387
5987	4.339
5988	4.119
5989	4.073
5990	4.08
5991	3.919
5992	3.998
5993	3.868
5994	3.868
5995	4.677
5996	4.562
5997	4.786
5998	4.852
5999	4.972
6000	5.234
6001	5.06
6002	4.857
6003	4.893
6004	4.892
6005	5.351
6006	5.04
6007	4.622
6008	4.144
6009	3.968
6010	3.496
6011	3.485
6012	3.604
6013	3.585
6014	3.549
6015	3.558
6016	4.16
6017	4.325
6018	4.193
6019	4.007
6020	4.2
6021	4.326
6022	4.171
6023	4.193
6024	4.122
6025	3.854
6026	3.857
6027	3.665
6028	3.687
6029	3.769
6030	4.21
6031	4.231
6032	4.155
6033	3.909
6034	4.016
6035	4.339
6036	4.085
6037	4.242
6038	4.466
6039	4.053
6040	4.237
6041	3.448
6042	3.609
6043	3.706
6044	4.216
6045	4.051
6046	4.052
6047	4.619
6048	4.225
6049	4.401
6050	4.575
6051	4.125
6052	4.406
6053	4.087
6054	4.002
6055	4.463
6056	4.768
6057	4.724
6058	4.66
6059	4.631
6060	4.378
6061	4.007
6062	4.031
6063	4.326
6064	4.348
6065	4.227
6066	4.374
6067	3.952
6068	4.175
6069	4.536
6070	4.7
6071	4.543
6072	4.207
6073	4.237
6074	4.306
6075	4.766
6076	4.686
6077	4.569
6078	4.94
6079	4.992
6080	4.723
6081	4.925
6082	4.792
6083	4.873
6084	5.124
6085	4.596
6086	4.826
6087	4.912
6088	4.692
6089	4.554
6090	4.263
6091	4.402
6092	4.891
6093	5.156
6094	4.946
6095	4.36
6096	4.319
6097	4.419
6098	4.665
6099	4.554
6100	4.854
6101	4.809
6102	4.835
6103	5.198
6104	5.37
6105	4.904
6106	4.637
6107	4.746
6108	4.739
6109	4.141
6110	4.19
6111	4.077
6112	3.89
6113	4.281
6114	4.316
6115	4.152
6116	4.156
6117	4.275
6118	4.23
6119	3.89
6120	4.035
6121	4.026
6122	3.813
6123	4.327
6124	4.616
6125	5.088
6126	4.99
6127	5.155
6128	4.653
6129	4.394
6130	3.937
6131	3.739
6132	4.114
6133	4.223
6134	4.454
6135	4.266
6136	4.769
6137	4.931
6138	4.758
6139	5.158
6140	5.349
6141	5.362
6142	5.18
6143	5.94
6144	5.798
6145	5.041
6146	4.68
6147	5.037
6148	4.556
6149	4.7
6150	5.055
6151	4.012
6152	4.317
6153	4.279
6154	4.221
6155	5.009
6156	4.852
6157	4.335
6158	4.266
6159	4.738
6160	4.752
6161	4.747
6162	4.752
6163	4.48
6164	4.793
6165	5.125
6166	4.921
6167	4.686
6168	4.696
6169	4.712
6170	4.486
6171	4.414
6172	4.343
6173	3.914
6174	4.138
6175	4.108
6176	4.433
6177	4.445
6178	4.389
6179	4.456
6180	4.621
6181	4.997
6182	4.834
6183	4.803
6184	4.597
6185	4.344
6186	4.156
6187	4.477
6188	4.94
6189	4.998
6190	5.08
6191	4.596
6192	4.381
6193	4.431
6194	4.492
6195	4.507
6196	4.459
6197	4.156
6198	4.145
6199	3.939
6200	3.765
6201	3.555
6202	3.555
6203	3.458
6204	3.667
6205	4.061
6206	4.094
6207	4.024
6208	4.16
6209	4.107
6210	4.67
6211	4.087
6212	4.178
6213	4.768
6214	4.696
6215	4.741
6216	4.985
6217	4.927
6218	4.851
6219	4.565
6220	4.378
6221	4.219
6222	4.474
6223	4.662
6224	4.742
6225	4.736
6226	4.447
6227	4.497
6228	4.345
6229	4.293
6230	4.41
6231	4.303
6232	4.136
6233	4.206
6234	4.254
6235	4.352
6236	4.419
6237	3.96
6238	4.214
6239	4.56
6240	4.942
6241	5.147
6242	5.408
6243	5.283
6244	4.739
6245	4.505
6246	4.656
6247	4.466
6248	4.451
6249	4.078
6250	4.325
6251	4.601
6252	4.52
6253	4.665
6254	4.555
6255	4.422
6256	4.18
6257	4.159
6258	4.111
6259	4.066
6260	4.019
6261	4.174
6262	3.854
6263	4.02
6264	4.124
6265	4.214
6266	3.913
6267	3.656
6268	3.589
6269	3.326
6270	3.536
6271	3.776
6272	3.648
6273	3.637
6274	4.019
6275	4.333
6276	4.387
6277	4.461
6278	4.557
6279	4.502
6280	5.176
6281	4.921
6282	4.881
6283	5.099
6284	4.886
6285	4.562
6286	5.107
6287	4.975
6288	5.268
6289	4.908
6290	4.941
6291	4.905
6292	4.596
6293	4.684
6294	5.381
6295	5.014
6296	4.953
6297	4.704
6298	4.418
6299	4.422
6300	4.748
6301	4.351
6302	4.271
6303	4.524
6304	4.306
6305	4.324
6306	4.732
6307	4.895
6308	5.58
6309	5.542
6310	5.345
6311	5.597
6312	5.196
6313	5.073
6314	4.273
6315	3.956
6316	4.194
6317	4.211
6318	4.048
6319	4.041
6320	4.067
6321	4.022
6322	3.807
6323	4.058
6324	4.445
6325	4.451
6326	4.475
6327	4.145
6328	4.212
6329	4.143
6330	4.068
6331	4.148
6332	3.415
6333	3.396
6334	3.383
6335	3.384
6336	3.823
6337	3.596
6338	3.686
6339	3.618
6340	3.597
6341	3.516
6342	3.541
6343	3.828
6344	3.778
6345	3.755
6346	3.655
6347	3.493
6348	3.701
6349	4.019
6350	3.877
6351	3.925
6352	3.619
6353	3.732
6354	3.78
6355	3.969
6356	4.128
6357	4.328
6358	4.383
6359	4.449
6360	4.198
6361	4.21
6362	3.969
6363	4.011
6364	4.346
6365	4.476
6366	4.301
6367	4.001
6368	4.167
6369	4.206
6370	4.718
6371	4.917
6372	5.001
6373	4.804
6374	4.904
6375	4.907
6376	4.939
6377	5.166
6378	4.901
6379	4.501
6380	4.148
6381	4.084
6382	3.825
6383	3.838
6384	3.771
6385	3.716
6386	3.494
6387	3.584
6388	3.661
6389	3.346
6390	3.377
6391	3.232
6392	3.68
6393	3.558
6394	3.481
6395	3.72
6396	3.965
6397	3.903
6398	4.115
6399	4.193
6400	4.466
6401	4.512
6402	4.145
6403	4.166
6404	3.927
6405	3.79
6406	3.617
6407	3.63
6408	3.614
6409	3.839
6410	4.314
6411	4.542
6412	4.668
6413	4.598
6414	4.317
6415	4.148
6416	4.192
6417	4.463
6418	4.496
6419	4.328
6420	4.477
6421	4.138
6422	3.91
6423	4.105
6424	4.209
6425	4.252
6426	4.28
6427	3.778
6428	3.87
6429	4.061
6430	4.053
6431	3.969
6432	4.153
6433	4.319
6434	4.311
6435	4.464
6436	4.486
6437	4.831
6438	4.231
6439	4.393
6440	4.929
6441	4.832
6442	4.577
6443	4.944
6444	4.779
6445	4.595
6446	4.692
6447	4.122
6448	3.975
6449	4.135
6450	3.752
6451	3.639
6452	3.667
6453	3.695
6454	3.761
6455	3.733
6456	3.704
6457	3.739
6458	4.041
6459	4.16
6460	4.144
6461	4.116
6462	3.935
6463	3.7
6464	3.441
6465	3.307
6466	3.43
6467	3.427
6468	3.695
6469	3.66
6470	3.744
6471	3.51
6472	3.562
6473	3.43
6474	3.421
6475	3.464
6476	3.491
6477	3.52
6478	3.618
6479	3.588
6480	3.735
6481	3.686
6482	3.516
6483	3.734
6484	3.61
6485	3.643
6486	3.563
6487	3.553
6488	3.627
6489	3.702
6490	3.523
6491	3.612
6492	3.642
6493	3.844
6494	3.763
6495	3.835
6496	3.838
6497	3.704
6498	4.037
6499	4.167
6500	4.792
6501	4.489
6502	4.628
6503	4.12
6504	4.24
6505	4.02
6506	4.25
6507	4.785
6508	4.582
6509	4.54
6510	4.407
6511	4.462
6512	4.592
6513	4.418
6514	4.274
6515	4.295
6516	4.234
6517	4.435
6518	4.427
6519	4.668
6520	4.911
6521	5.013
6522	4.61
6523	4.564
6524	4.514
6525	4.416
6526	4.439
6527	4.567
6528	4.552
6529	5.18
6530	4.713
6531	4.833
6532	4.68
6533	4.712
6534	4.85
6535	4.707
6536	4.67
6537	4.72
6538	5.098
6539	4.809
6540	5.096
6541	5.002
6542	4.366
6543	4.811
6544	4.663
6545	4.51
6546	4.566
6547	4.107
6548	5.105
6549	5.097
6550	4.816
6551	4.734
6552	4.802
6553	4.517
6554	4.592
6555	4.089
6556	4.333
6557	4.047
6558	4.131
6559	4.302
6560	4.445
6561	4.528
6562	3.994
6563	4.038
6564	3.778
6565	3.812
6566	4.148
6567	4.118
6568	3.774
6569	4.034
6570	4.01
6571	4.091
6572	4.286
6573	4.444
6574	4.087
6575	4.044
6576	4.101
6577	3.942
6578	4.431
6579	4.458
6580	4.226
6581	4.718
6582	4.937
6583	4.936
6584	4.298
6585	4.323
6586	5.138
6587	5.185
6588	4.946
6589	4.896
6590	4.364
6591	4.041
6592	3.989
6593	4.697
6594	5.156
6595	5.239
6596	5.464
6597	5.381
6598	5.437
6599	6.211
6600	5.306
6601	5.093
6602	4.965
6603	5.041
6604	4.997
6605	5.102
6606	4.829
6607	4.97
6608	4.295
6609	4.242
6610	4.711
6611	4.754
6612	4.638
6613	4.411
6614	4.322
6615	4.892
6616	4.88
6617	4.336
6618	4.646
6619	4.499
6620	4.501
6621	4.55
6622	4.516
6623	4.408
6624	4.655
6625	4.418
6626	4.419
6627	4.394
6628	4.673
6629	4.923
6630	4.589
6631	4.456
6632	4.652
6633	4.66
6634	4.913
6635	4.688
6636	4.559
6637	4.774
6638	4.832
6639	4.88
6640	5.185
6641	5.169
6642	4.572
6643	4.606
6644	3.983
6645	3.964
6646	4.074
6647	4.15
6648	4.267
6649	4.434
6650	4.674
6651	4.706
6652	4.661
6653	4.553
6654	4.085
6655	4.249
6656	4.357
6657	4.375
6658	4.155
6659	3.923
6660	3.855
6661	3.701
6662	4.119
6663	3.955
6664	4.229
6665	4.596
6666	4.532
6667	4.594
6668	4.692
6669	4.297
6670	4.164
6671	3.785
6672	3.842
6673	3.502
6674	4.046
6675	3.85
6676	3.875
6677	3.633
6678	3.829
6679	3.755
6680	4.198
6681	3.986
6682	3.937
6683	3.934
6684	4.234
6685	4.159
6686	3.844
6687	3.724
6688	3.721
6689	3.425
6690	3.386
6691	3.501
6692	3.353
6693	3.679
6694	3.729
6695	3.841
6696	3.78
6697	3.819
6698	4.176
6699	3.954
6700	3.747
6701	3.772
6702	3.837
6703	4.072
6704	3.506
6705	3.441
6706	3.415
6707	3.47
6708	3.619
6709	3.562
6710	3.673
6711	3.955
6712	3.88
6713	3.791
6714	3.707
6715	3.526
6716	3.599
6717	3.42
6718	3.453
6719	3.593
6720	3.584
6721	3.609
6722	3.693
6723	3.7
6724	3.552
6725	3.623
6726	3.568
6727	4.434
6728	4.38
6729	4.439
6730	4.394
6731	3.815
6732	4.235
6733	4.446
6734	4.225
6735	3.872
6736	3.771
6737	3.957
6738	4.053
6739	4.075
6740	4.235
6741	3.905
6742	3.958
6743	4.083
6744	4.114
6745	4.159
6746	4.248
6747	4.221
6748	4.168
6749	4.376
6750	4.293
6751	4.164
6752	4.047
6753	3.749
6754	4.033
6755	3.845
6756	3.791
6757	4.024
6758	3.433
6759	3.278
6760	3.291
6761	3.548
6762	3.479
6763	3.424
6764	3.716
6765	3.728
6766	3.97
6767	3.759
6768	3.677
6769	3.671
6770	3.699
6771	3.623
6772	3.737
6773	3.717
6774	3.582
6775	3.57
6776	3.889
6777	4.279
6778	4.78
6779	4.76
6780	4.715
6781	4.561
6782	4.859
6783	4.794
6784	4.212
6785	4.241
6786	4.151
6787	4.364
6788	4.556
6789	4.047
6790	3.834
6791	4.212
6792	4.199
6793	3.904
6794	3.823
6795	3.926
6796	4.073
6797	4.23
6798	4.244
6799	4.198
6800	4.291
6801	3.63
6802	3.868
6803	3.969
6804	4.153
6805	4.218
6806	4.501
6807	4.174
6808	4.051
6809	3.954
6810	3.969
6811	3.898
6812	4.124
6813	4.073
6814	4.071
6815	4.695
6816	5.029
6817	4.987
6818	4.681
6819	4.853
6820	4.796
6821	4.867
6822	4.774
6823	4.646
6824	4.503
6825	4.562
6826	4.658
6827	4.471
6828	4.498
6829	4.675
6830	5.333
6831	4.829
6832	4.794
6833	5.041
6834	4.539
6835	4.588
6836	4.384
6837	4.443
6838	4.388
6839	3.784
6840	3.637
6841	3.656
6842	3.197
6843	3.297
6844	3.567
6845	3.554
6846	3.476
6847	3.61
6848	3.711
6849	3.639
6850	4.158
6851	4.287
6852	4.153
6853	4.131
6854	4.028
6855	3.912
6856	3.897
6857	3.937
6858	3.584
6859	3.616
6860	3.38
6861	4.072
6862	3.946
6863	4.235
6864	4.431
6865	4.642
6866	4.311
6867	4.271
6868	3.954
6869	3.704
6870	3.698
6871	3.701
6872	3.802
6873	3.818
6874	3.629
6875	3.772
6876	3.467
6877	3.615
6878	3.324
6879	3.339
6880	3.851
6881	3.82
6882	4.051
6883	4.094
6884	4.243
6885	4.276
6886	4.184
6887	4.165
6888	3.896
6889	4.188
6890	4.188
6891	4.897
6892	4.753
6893	4.796
6894	4.439
6895	4.245
6896	4.119
6897	3.876
6898	4.014
6899	3.762
6900	3.739
6901	4.025
6902	3.96
6903	3.883
6904	3.75
6905	3.662
6906	3.516
6907	3.526
6908	3.533
6909	4.046
6910	4.011
6911	3.63
6912	4.021
6913	4.08
6914	4.287
6915	4.329
6916	4.332
6917	4.471
6918	4.171
6919	4.21
6920	4.293
6921	4.615
6922	4.427
6923	4.488
6924	4.404
6925	4.679
6926	4.385
6927	4.167
6928	4.401
6929	4.65
6930	4.774
6931	4.744
6932	4.594
6933	4.374
6934	4.05
6935	3.998
6936	4.012
6937	4.062
6938	4.032
6939	4.107
6940	4.514
6941	4.332
6942	4.222
6943	3.977
6944	4.138
6945	4.158
6946	4.069
6947	4.245
6948	4.331
6949	3.936
6950	3.866
6951	4.031
6952	3.94
6953	4.055
6954	3.864
6955	3.986
6956	4.461
6957	4.069
6958	4.449
6959	4.112
6960	4.409
6961	4.336
6962	4.537
6963	4.328
6964	4.336
6965	3.944
6966	3.947
6967	3.845
6968	3.748
6969	4.036
6970	4.139
6971	4.178
6972	4.478
6973	4.428
6974	4.516
6975	4.227
6976	4.209
6977	4.07
6978	3.938
6979	4.193
6980	4.378
6981	4.523
6982	4.11
6983	4.026
6984	3.908
6985	3.983
6986	4.043
6987	4.418
6988	4.498
6989	4.24
6990	4.313
6991	4.494
6992	4.612
6993	4.13
6994	3.991
6995	3.92
6996	3.642
6997	3.638
6998	3.789
6999	3.616
7000	4.009
